runNumber() eventNumber() clus_index() e_frac_clus() e_clus() eta_clus() phi_clus() x() y() z() first_eta() first_phi() first_x() first_y() first_z() stdDev_eta() stdDev_phi() stdDev_x() stdDev_y() stdDev_z()
410000 21651 261 0.755521 254.007 -1.03852 -0.205419 1496.28 -336.535 -1899.06 -1.03906 -0.222801 1496.28 -336.535 -1899.06 0.00349006 0.0686617 105.357 107.567 124.416
410000 21651 262 0 319.778 1.37425 -2.32043 -1924.31 -2110.14 5151.44 1.35287 -2.31016 -1924.31 -2110.14 5151.44 0.060311 0.0451605 118.075 113.738 336.716
410000 21651 263 1 784.055 2.35347 2.39482 -530.093 494.128 3787.12 2.3545 2.3912 -530.093 494.128 3787.12 0.00401962 0.0597814 30.8333 32.3643 48.0772
410000 21651 264 0.997161 252.013 1.14924 1.05819 780.197 1371.63 2244.72 1.14967 1.05492 780.197 1371.63 2244.72 0.00841854 0.0670981 109.418 84.0821 131.236
410000 21651 265 0.979021 171.371 -0.612105 -0.0154706 1779.9 -24.142 -1168.39 -0.616132 -0.0133871 1779.9 -24.142 -1168.39 0.022911 0.0178685 134.727 31.692 111.595
410000 21651 266 0.847847 327.048 -1.51582 0.361613 1657.51 619.117 -3846.94 -1.51843 0.357296 1657.51 619.117 -3846.94 0.00842963 0.0451904 54.2014 77.0957 117.178
410000 21651 267 1 198.269 -0.974636 1.93046 -671.01 1769.2 -2143.01 -0.972137 1.93326 -671.01 1769.2 -2143.01 0.026763 0.0128061 67.1129 216.281 220.231
410000 21651 268 0.485302 323.993 -1.56564 0.189624 1884.16 355.048 -4333.13 -1.55375 0.186548 1884.16 355.048 -4333.13 0.0263836 0.0306904 110.8 57.5975 178.847
410000 21651 269 0.407839 256.992 -1.3122 2.40345 -1108.54 1003.27 -2575.31 -1.31207 2.40617 -1108.54 1003.27 -2575.31 0.00118536 0.0329116 77.3665 70.0759 157.997
410000 21651 270 1 140.001 0.420054 -1.4027 312.416 -1882.91 832.406 0.423042 -1.40641 312.416 -1882.91 832.406 0.0261236 0.0197561 40.5697 83.578 62.6228
410000 21651 271 0 706.069 -2.41262 -0.478201 866.653 -473.884 -5454.06 -2.41047 -0.496758 866.653 -473.884 -5454.06 0.0914197 0.087221 76.0876 109.655 199.971
410000 21651 272 1 382.07 1.83904 1.41094 212.558 1351.37 4187.64 1.83797 1.41477 212.558 1351.37 4187.64 0.0334432 0.0167326 23.7706 53.0894 97.5554
410000 21651 273 0.867449 125.006 0.357495 1.62105 -79.0542 1561.99 571.274 0.357283 1.62112 -79.0542 1561.99 571.274 0.00546077 0.0453457 70.8846 107.108 45.916
410000 21651 274 0.942598 178.993 -1.08844 1.6211 -59.2541 1546.03 -2036.64 -1.08802 1.6093 -59.2541 1546.03 -2036.64 0.00249617 0.0502848 79.5189 79.5419 103.56
410000 21651 275 1 121.006 0.507755 -2.0134 -673.404 -1498.31 869.577 0.506773 -1.99352 -673.404 -1498.31 869.577 0.00557515 0.0412586 72.3121 116.898 67.9078
410000 21651 276 1 288.993 1.66411 2.86607 -1570.7 461.324 4193.69 1.671 2.85602 -1570.7 461.324 4193.69 0.035512 0.0211627 95.1168 32.5165 153.737
410000 21651 277 0.974785 103.007 -0.0582342 -2.49197 -1228.4 -930.505 -87.567 -0.0567323 -2.49332 -1228.4 -930.505 -87.567 0.00273134 0.0399995 107.683 98.3961 12.0859
410000 21651 278 0.494242 302.001 -1.75209 0.944259 798.137 1070.79 -3738.08 -1.75259 0.930364 798.137 1070.79 -3738.08 0.00416537 0.0339623 40.8091 61.7986 148.701
410000 21651 279 0.854149 178.993 1.2147 -1.4242 225.186 -1564.15 2427.79 1.21455 -1.42737 225.186 -1564.15 2427.79 0.00411495 0.0462781 73.9066 83.3255 121.9
410000 21651 280 1 90.0104 -0.181525 0.728236 1145.62 1035.07 -280.56 -0.180562 0.734657 1145.62 1035.07 -280.56 0.00328941 0.0538164 92.898 81.0881 20.2731
410000 21651 281 0.686213 141.994 -1.09097 0.629575 1220.94 906.145 -2011.56 -1.092 0.638264 1220.94 906.145 -2011.56 0.00441916 0.0383436 99.4703 71.883 135.075
410000 21651 282 1 248.091 -1.73985 -1.84212 -411.238 -1469.88 -4199.07 -1.7369 -1.8436 -411.238 -1469.88 -4199.07 0.0253531 0.0139593 19.9585 48.2166 91.9694
410000 21651 283 1 144.001 -1.13821 -0.636781 1278.06 -934.477 -2218.99 -1.13835 -0.630592 1278.06 -934.477 -2218.99 0.0025041 0.0457741 77.6995 78.4113 110.909
410000 21651 284 0.786284 495.88 -2.4756 -1.21399 247.812 -664.484 -4218.09 -2.48361 -1.21355 247.812 -664.484 -4218.09 0.0251868 0.011673 9.84834 31.6488 133.344
410000 21651 285 1 254.042 1.85624 2.10892 -605.604 1070.02 3842.55 1.85685 2.08587 -605.604 1070.02 3842.55 0.00560488 0.0518352 65.8223 45.2928 99.7789
410000 21651 286 1 122.99 1.18759 2.21853 -950.993 1289.74 2382.99 1.1872 2.20583 -950.993 1289.74 2382.99 0.00274681 0.0381424 72.252 99.1798 158.258
410000 21651 287 1 139.971 1.60328 -0.7359 1218.8 -1058.83 3858.53 1.60497 -0.715588 1218.8 -1058.83 3858.53 0.00544136 0.0494947 72.8998 73.3203 121.924
410000 21651 288 0.94 52.0011 0.156685 -2.90079 -1536.99 -393.797 247.405 0.155068 -2.89148 -1536.99 -393.797 247.405 0.0058545 0.043933 116.045 68.8623 27.3203
410000 21651 289 1 191.023 -2.18494 2.97882 -860.728 120.633 -3813.99 -2.18474 3.00226 -860.728 120.633 -3813.99 0.00499132 0.0482097 21.0097 45.2834 64.0022
410000 21651 290 1 20.989 0.33818 1.58878 -62.135 1669.96 577.627 0.338902 1.60841 -62.135 1669.96 577.627 0.00779018 0.0619126 104.703 131.954 41.9688
410000 21651 291 1 26.9923 1.31046 -3.08179 -1517.75 -56.6299 2611.29 1.31014 -3.10431 -1517.75 -56.6299 2611.29 0.00274073 0.0476628 79.4649 82.0167 142.473
410000 21651 292 1 -27.0096 -1.28328 3.09874 -1571.24 81.2384 -2613.64 -1.2803 3.09044 -1571.24 81.2384 -2613.64 0.00506489 0.0304367 90.95 49.8111 154.277
410000 21651 293 1 -37.9966 0.584449 0.931988 929.592 1276.93 972.06 0.581341 0.94155 929.592 1276.93 972.06 0.0055839 0.0486084 93.8693 94.3531 74.8045
410000 21651 294 1 -58.9907 1.01096 -0.0456987 1569.9 -70.2124 1869.27 1.00799 -0.0439631 1569.9 -70.2124 1869.27 0.00411449 0.0373009 103.772 57.1895 123.597
410000 21651 295 0.986486 -59.9928 -1.01622 0.53417 1309.02 774.595 -1835.2 -1.01945 0.534322 1309.02 774.595 -1835.2 0.00392717 0.045703 114.933 81.5271 133.332
410000 21651 296 1 -66.008 1.05642 -2.3969 -1160.95 -1076.2 1997.47 1.05455 -2.39491 -1160.95 -1076.2 1997.47 0.00544014 0.0416379 84.0483 80.0963 132.658
410000 21651 297 1 -89.9922 -1.23577 -0.250914 1492.93 -365.803 -2422.49 -1.23531 -0.240388 1492.93 -365.803 -2422.49 0.00141073 0.0393004 86.4411 72.2384 147.705
410000 21651 298 1 -103.005 1.35877 -2.12423 -801.968 -1362.77 2871.93 1.35811 -2.10323 -801.968 -1362.77 2871.93 0.00271341 0.0475301 83.3306 75.8158 147.16
410000 21651 299 1 -203.036 -1.977 1.64447 -102.609 1163.71 -4158.45 -1.98197 1.65871 -102.609 1163.71 -4158.45 0.0247093 0.021921 27.5828 77.9791 197.289
410000 21651 300 1 -125.006 1.07844 -0.0498808 1520.93 -56.6319 1981.23 1.07874 -0.0372025 1520.93 -56.6319 1981.23 0.00891882 0.0405146 103.866 67.7629 140.088
410000 21651 301 0.965924 -165.989 1.10886 2.60378 -1305.44 778.37 2039.52 1.10297 2.60393 -1305.44 778.37 2039.52 0.00553022 0.0466761 111.992 92.9018 190.664
410000 21651 302 1 -212.981 -0.907055 -2.8974 -1501.12 -391.532 -1599.01 -0.902689 -2.88667 -1501.12 -391.532 -1599.01 0.00517464 0.0377227 121.144 54.1549 131.079
410000 21651 303 1 -1084.96 -2.64532 2.49571 -481.208 339.593 -4218.22 -2.66583 2.52645 -481.208 339.593 -4218.22 0.0497792 0.061295 29.6818 59.6013 161.866
410000 21651 304 1 -316.023 -1.26379 2.0934 -835.868 1407.62 -2702.41 -1.2749 2.10702 -835.868 1407.62 -2702.41 0.0251947 0.0285322 52.6214 75.5795 159.911
410000 21651 305 1 -779.023 -1.89269 2.20456 -708.879 977.042 -3942.91 -1.89834 2.19749 -708.879 977.042 -3942.91 0.00513859 0.0400282 37.057 43.2523 129.872
410000 21651 306 1 -1044.99 2.1686 -1.34039 194.566 -933.156 4187.26 2.18581 -1.36524 194.566 -933.156 4187.26 0.0181943 0.0196383 46.1762 62.9603 215.245
410000 21651 307 0 -245.228 0.261478 -2.98684 -2835.56 -493.781 817.585 0.278414 -2.97033 -2835.56 -493.781 817.585 0.0566526 0.0455196 190.205 143.281 181.058
410000 21651 308 1 -258.997 -0.0403018 2.80464 -1460.07 493.547 -72.0957 -0.0467163 2.81563 -1460.07 493.547 -72.0957 0.00543545 0.0441477 117.893 78.9428 12.1142
410000 21651 309 0 -727.319 1.27116 -0.232999 2870.13 -583.659 4200.01 1.15569 -0.199643 2870.13 -583.659 4200.01 0.0799086 0.0429933 308.033 131.749 346.858
410000 21651 310 0.776539 -988.007 1.40941 1.90772 -535.502 1525.39 3237.62 1.44517 1.90904 -535.502 1525.39 3237.62 0.0286874 0.0285844 55.1045 109.88 310.486
410000 21651 311 0 -668.285 0.660596 -1.02361 1646.95 -2531.24 2042.21 0.630322 -0.993915 1646.95 -2531.24 2042.21 0.0489828 0.039374 260.943 271.404 201.128
410000 21651 312 0.237226 -965.96 -1.11141 -2.47542 -1182.32 -904.29 -2017.33 -1.11134 -2.4891 -1182.32 -904.29 -2017.33 0.0167208 0.0516543 95.2539 106.736 172.779
410000 21651 313 1 -3485.93 2.38262 -1.35804 154.219 -682.179 3836.83 2.40301 -1.3484 154.219 -682.179 3836.83 0.0158628 0.0202366 14.1099 38.6809 119.228
410000 21651 314 0.69012 -25421.8 4.33461 -1.61414 -12.1024 -142.022 5077.79 4.26503 -1.65852 -12.1024 -142.022 5077.79 0.0828764 0.0821469 12.8266 16.6092 169.783
410000 21651 315 0.155626 -727.776 0.12202 -1.52113 113.829 -2671.64 197.585 0.0798452 -1.52782 113.829 -2671.64 197.585 0.0577353 0.0331832 91.943 335.878 183.124
410000 21651 316 0.985226 -1820.06 -1.48658 0.839222 1306.34 1395.46 -3993.12 -1.48316 0.817811 1306.34 1395.46 -3993.12 0.0184822 0.037457 89.5703 77.1399 146.935
410000 21651 317 0.705883 -1159 0.86204 -0.0733064 1528.29 -26.4899 1482.07 0.858889 -0.0168134 1528.29 -26.4899 1482.07 0.0103783 0.037831 174.461 116.837 180.692
410000 21651 318 0 -11429.5 3.23858 -1.224 181.008 -362.685 5406.22 3.28537 -1.10801 181.008 -362.685 5406.22 0.0327675 0.0489416 45.2404 33.108 251.952
410000 21651 319 0.495383 -1733.68 1.15208 -1.74207 -314.742 -2085.87 3005.57 1.15141 -1.72124 -314.742 -2085.87 3005.57 0.0303989 0.0224945 45.2357 367.894 526.471
410000 21651 320 1 -1921 -1.05935 -2.74095 -1417.16 -670.939 -2007.01 -1.06525 -2.69885 -1417.16 -670.939 -2007.01 0.0107085 0.0455496 139.386 76.6048 149.855
410000 21651 321 0 -1827.39 0.254248 -0.983473 1515.31 -2167.39 857.943 0.315409 -0.962915 1515.31 -2167.39 857.943 0.0295265 0.07053 238.59 369.725 120.659
410000 21651 322 0.602924 -2972.88 -1.04741 2.42011 -1665.24 1500.46 -2540.08 -0.980342 2.40949 -1665.24 1500.46 -2540.08 0.041937 0.0379997 443.261 359.639 961.162
410000 21654 0 0.673816 33435.7 -0.393748 3.10753 -1925.29 72.4572 -775.064 -0.394081 3.10664 -1925.29 72.4572 -775.064 0.0431066 0.0480572 408.633 99.2685 166.459
410000 21654 1 0.932614 48006.2 -1.08749 -1.74065 -287.142 -1653.17 -2208 -1.08772 -1.74284 -287.142 -1653.17 -2208 0.0318837 0.0458868 77.3319 149.879 197.403
410000 21654 2 0.00944281 14511.4 -1.05555 -2.7012 -2538.36 -1194.84 -3534.12 -1.05644 -2.70156 -2538.36 -1194.84 -3534.12 0.0152743 0.0159558 101.018 57.2247 149.482
410000 21654 3 0.936656 21750.3 -1.75228 1.64963 -111.08 1396.09 -3918.03 -1.75198 1.6495 -111.08 1396.09 -3918.03 0.0161828 0.035265 50.7832 45.7366 117.696
410000 21654 4 0.127112 18831.8 -1.92095 1.61301 -56.6559 1335.42 -4436.09 -1.91683 1.61454 -56.6559 1335.42 -4436.09 0.0876515 0.0519459 68.8684 117.223 135.255
410000 21654 5 0.83812 86383.5 3.53799 2.37429 -212.751 199.34 5009.88 3.5391 2.38528 -212.751 199.34 5009.88 0.0999279 0.0843455 30.5635 20.6989 170.107
410000 21654 6 0 13766.6 1.83684 1.22206 608.737 1690.87 5442.42 1.82847 1.22522 608.737 1690.87 5442.42 0.0703448 0.046394 100.969 125.468 227.417
410000 21654 7 0.580242 5569.47 -0.882704 0.738851 1160.07 1061.79 -1575.78 -0.881806 0.741827 1160.07 1061.79 -1575.78 0.0197022 0.0484187 117.822 93.3438 143.294
410000 21654 8 0.865729 5061.2 -0.875532 0.860511 1138 1318.41 -1735.37 -0.876334 0.858833 1138 1318.41 -1735.37 0.0323722 0.0395722 161.429 176.845 286.994
410000 21654 9 1 12206.7 -1.92555 -2.51082 -955.067 -698.401 -3970 -1.92509 -2.51007 -955.067 -698.401 -3970 0.0117276 0.0209245 28.5643 22.0212 70.2221
410000 21654 10 0.696202 10276.7 -1.75026 1.73491 -220.613 1339.85 -3791.53 -1.75031 1.73384 -220.613 1339.85 -3791.53 0.0130133 0.0321817 44.2418 44.2294 116.311
410000 21654 11 0.0236417 5000.22 -1.05307 2.11129 -1417.86 2358.67 -3459.54 -1.05336 2.11215 -1417.86 2358.67 -3459.54 0.0393837 0.0570776 170.062 185.157 303.864
410000 21654 12 0.701764 3929.21 -0.78561 0.719272 1425.61 1243.31 -1635.15 -0.784313 0.718871 1425.61 1243.31 -1635.15 0.044208 0.0399963 281.96 232.001 289.085
410000 21654 13 0 8893.54 1.8176 0.133126 1725.05 250.56 5248.91 1.82569 0.146377 1725.05 250.56 5248.91 0.083483 0.0783931 222.165 141.749 345.01
410000 21654 14 0.936333 4772.2 1.12384 -0.883554 1034.47 -1270.79 2256.55 1.12322 -0.887327 1034.47 -1270.79 2256.55 0.0327015 0.0560997 92.1916 109.322 172.695
410000 21654 15 0.739961 3311.97 -0.719507 2.12119 -819.333 1338.18 -1230.62 -0.719532 2.12039 -819.333 1338.18 -1230.62 0.0129106 0.0496648 81.9367 100.987 89.2289
410000 21654 16 0 5826.21 1.49825 -0.827216 998.177 -1088.28 3143.62 1.49837 -0.828904 998.177 -1088.28 3143.62 0.0148151 0.0565188 77.4549 68.0623 164.556
410000 21654 17 0.968074 7857.03 -1.82775 1.59162 -24.7452 1294.5 -3925.49 -1.82807 1.59007 -24.7452 1294.5 -3925.49 0.0234611 0.0469312 59.0243 55.9647 116.478
410000 21654 18 0.881709 6992.17 1.73658 2.93609 -1386.62 295.048 3906.42 1.73631 2.93132 -1386.62 295.048 3906.42 0.017324 0.067095 68.2534 91.4566 162.615
410000 21654 19 0.027384 3742.72 1.03839 1.31353 693.881 2678.08 3428.07 1.04262 1.31738 693.881 2678.08 3428.07 0.0752687 0.0412125 130.085 218.864 387.813
410000 21654 20 0.865042 8668.6 -1.98275 -2.43286 -866.787 -739.774 -4056.84 -1.98225 -2.43463 -866.787 -739.774 -4056.84 0.0211656 0.0337309 59.8722 45.0146 175.857
410000 21654 21 0 3818.21 1.07418 -0.906242 1740.41 -2221.8 3702.02 1.0751 -0.905224 1740.41 -2221.8 3702.02 0.058205 0.0493887 102.203 167.957 122.081
410000 21654 22 0.994117 3559.04 -1.00508 1.44993 200.473 1657.19 -1976.3 -1.00507 1.45013 200.473 1657.19 -1976.3 0.0197331 0.037584 60.2034 98.0533 127.258
410000 21654 23 0.683685 4719.95 -1.35537 1.531 78.8442 1558.68 -2827.7 -1.3552 1.52132 78.8442 1558.68 -2827.7 0.018288 0.0615511 94.1533 97.7619 184.597
410000 21654 24 0.0129723 7746.05 -1.92924 -0.777569 960.425 -920.432 -4458.7 -1.92538 -0.76519 960.425 -920.432 -4458.7 0.0792973 0.0735717 123.237 80.9811 88.5499
410000 21654 25 0.760739 3029.62 -0.879167 -2.55372 -1359.22 -896.713 -1624.98 -0.879125 -2.55716 -1359.22 -896.713 -1624.98 0.0168088 0.0545291 132.419 83.6858 130.22
410000 21654 26 0.103558 8891.97 -2.11319 -2.00498 -454.242 -979.169 -4468.7 -2.12819 -2.0057 -454.242 -979.169 -4468.7 0.0794954 0.0536676 69.201 87.2698 154.213
410000 21654 27 0.907919 2277.61 -0.450146 -2.50464 -1324.84 -974.759 -761.858 -0.448181 -2.50673 -1324.84 -974.759 -761.858 0.0182573 0.032547 111.198 73.7054 62.2915
410000 21654 28 0.00298697 2503.36 0.655532 0.352838 2327.75 864.561 1745.9 0.655212 0.355824 2327.75 864.561 1745.9 0.0420757 0.0361176 178.752 106.842 156.727
410000 21654 29 0.970471 2446.63 0.635649 2.09872 -800.562 1389.54 1090.6 0.635974 2.09427 -800.562 1389.54 1090.6 0.0100307 0.0352619 52.8704 100.563 71.9413
410000 21654 30 0.0523848 5972.71 -1.76543 1.4111 272.616 1570.71 -4471.45 -1.75242 1.39865 272.616 1570.71 -4471.45 0.0839215 0.103713 169.376 140.211 156.231
410000 21654 31 0.539725 5197.88 1.64714 1.42215 222.27 1485.42 3757.13 1.64777 1.42258 222.27 1485.42 3757.13 0.0214805 0.0441946 67.1619 57.7988 102.081
410000 21654 32 0 1897.56 -0.0851397 -0.929959 1781.05 -2381.63 -238.027 -0.080677 -0.929001 1781.05 -2381.63 -238.027 0.062839 0.0269311 139.492 153.101 201.079
410000 21654 33 0.694336 3047.79 -1.06894 0.550486 1789.27 1099.42 -2683.64 -1.06753 0.552862 1789.27 1099.42 -2683.64 0.0202506 0.0228383 410.312 237.211 572.604
410000 21654 34 0.00997686 4537.08 -1.66274 -1.62851 -92.5654 -1735.69 -4458.81 -1.67244 -1.62435 -92.5654 -1735.69 -4458.81 0.0549908 0.0349695 65.3523 112.935 101.539
410000 21654 35 0.685411 2253.25 -0.863136 0.513107 1742.16 961.187 -1861.56 -0.834609 0.50389 1742.16 961.187 -1861.56 0.0777106 0.0426304 333.147 226.1 547.539
410000 21654 36 1 5259.77 -1.87914 -2.5 -968.347 -721.76 -3862.94 -1.87939 -2.50105 -968.347 -721.76 -3862.94 0.00850863 0.0256367 36.1429 32.336 104.176
410000 21654 37 0.857367 2910.91 1.24959 2.54385 -1314.46 891.247 2554.45 1.25069 2.54386 -1314.46 891.247 2554.45 0.0173455 0.0773364 127.228 92.0459 179.865
410000 21654 38 0.092436 1542.27 -0.250323 -2.21761 -1638.45 -2216.88 -686.342 -0.245672 -2.2071 -1638.45 -2216.88 -686.342 0.0470093 0.0372958 227.143 318.975 151.708
410000 21654 39 0.922041 1762.29 -0.632257 0.7534 1147.57 1068.52 -1057.71 -0.631208 0.750136 1147.57 1068.52 -1057.71 0.0111868 0.0507881 90.4462 88.4094 72.1461
410000 21654 40 0.943368 2101.93 0.9062 2.79913 -1587.81 564.476 1747.08 0.906466 2.79903 -1587.81 564.476 1747.08 0.0176936 0.0501351 105.18 72.1149 100.8
410000 21654 41 0.739769 2620.55 1.18961 2.69597 -1736.11 832.239 2856.24 1.18951 2.69381 -1736.11 832.239 2856.24 0.0269791 0.0156517 309.198 141.694 434.951
410000 21654 42 0.882294 1918.9 0.792639 2.90343 -1555.07 377.469 1407.74 0.79336 2.90277 -1555.07 377.469 1407.74 0.0113796 0.0332949 113.294 50.9019 100.29
410000 21654 43 0.0881374 1851.47 0.746993 2.59385 -2185.09 1341.97 2088.05 0.744592 2.59071 -2185.09 1341.97 2088.05 0.060674 0.0387911 327.325 203.827 374.203
410000 21654 44 0.874972 4059.94 -1.72043 1.50051 95.3147 1438.23 -3901.77 -1.72122 1.5051 95.3147 1438.23 -3901.77 0.0148299 0.0339695 50.3855 54.6871 134.455
410000 21654 45 1 6892.95 2.27443 0.52734 697.978 407.038 3888.65 2.27491 0.528165 697.978 407.038 3888.65 0.0139389 0.031309 30.9412 23.1387 134.089
410000 21654 46 1 1997.2 -0.892469 -0.172855 1642.81 -292.486 -1697.73 -0.893361 -0.175595 1642.81 -292.486 -1697.73 0.0130064 0.0347831 102.392 62.7524 109.265
410000 21654 47 1 4256.98 -1.78286 1.44814 172.297 1372.31 -3991.77 -1.78173 1.44603 172.297 1372.31 -3991.77 0.0216202 0.0272714 38.1881 33.9972 74.1296
410000 21654 48 0 7549.05 -2.38108 2.60619 -820.791 465.998 -4859.87 -2.34204 2.62622 -820.791 465.998 -4859.87 0.12723 0.0807363 120.712 73.1286 216.027
410000 21654 49 0.0945819 1384.92 0.0477885 0.442588 2174.41 1029.95 123 0.0507758 0.442449 2174.41 1029.95 123 0.0300104 0.0248487 160.892 94.5808 74.134
410000 21654 50 0.119824 2087.16 -0.971738 -1.91033 -796.618 -2265.38 -2708.22 -0.974136 -1.90977 -796.618 -2265.38 -2708.22 0.0647827 0.0391294 103.586 215.79 372.443
410000 21654 51 1 3626.31 1.61996 3.03099 -1635.74 179.599 3991.89 1.61925 3.03227 -1635.74 179.599 3991.89 0.0160054 0.022517 37.2551 36.5851 61.023
410000 21654 52 0.602564 1379.99 -0.261355 2.20956 -946.518 1274.03 -420.044 -0.26151 2.20957 -946.518 1274.03 -420.044 0.0126605 0.0426875 98.0921 115.274 40.2525
410000 21654 53 0.025181 2980.65 -1.45111 1.4179 225.842 1436.65 -2935.16 -1.45078 1.41484 225.842 1436.65 -2935.16 0.0196842 0.0491201 70.5266 17.5011 66.6128
410000 21654 54 1 1511.78 0.556622 -2.30628 -1163 -1283.7 1016.42 0.557419 -2.30694 -1163 -1283.7 1016.42 0.0208167 0.0159107 55.2089 61.9559 59.7842
410000 21654 55 0.60413 2550.45 1.31715 2.31416 -1041.16 1138.49 2676 1.31695 2.31064 -1041.16 1138.49 2676 0.01552 0.0574965 99.4411 82.8496 172.81
410000 21654 56 1 4602.04 -1.95724 1.81035 -267.841 1095.36 -3907.39 -1.9562 1.81086 -267.841 1095.36 -3907.39 0.0157557 0.0312605 33.1498 40.7513 107.778
410000 21654 57 0.730181 1316.85 -0.259586 1.67521 -185.73 1548.82 -408.158 -0.25842 1.68944 -185.73 1548.82 -408.158 0.0125911 0.0672895 106.579 115.482 33.3809
410000 21654 58 1 2249.36 -1.2039 -1.93026 -591.524 -1560.96 -2536.22 -1.20514 -1.93287 -591.524 -1560.96 -2536.22 0.0189776 0.0235847 45.8564 48.125 93.9237
410000 21654 59 1 3833.22 -1.79707 1.38374 253.809 1334.47 -3976.99 -1.79541 1.38314 253.809 1334.47 -3976.99 0.0245512 0.0286375 41.2083 47.8006 96.2626
410000 21654 60 1 1234.8 0.150315 1.08363 797.033 1509.55 257.087 0.150074 1.08537 797.033 1509.55 257.087 0.0167605 0.0422719 85.4739 102.69 31.3761
410000 21654 61 0.0170436 2529.74 -1.36529 -0.154559 2413.18 -361.058 -4503.14 -1.37089 -0.148516 2413.18 -361.058 -4503.14 0.0448967 0.0303071 83.4883 75.5715 257.171
410000 21654 62 0.743761 1269.16 0.305043 1.11404 720.89 1436.64 490.276 0.300857 1.10602 720.89 1436.64 490.276 0.0212428 0.0561457 107.283 122.571 43.8611
410000 21654 63 1 5482.86 2.19479 0.619914 714.477 508.641 3892.82 2.19555 0.619174 714.477 508.641 3892.82 0.0172803 0.0404322 37.9069 28.2271 103.844
410000 21654 64 0.768523 2320.39 -1.31661 2.77509 -1463.12 550.978 -2709.33 -1.3171 2.78218 -1463.12 550.978 -2709.33 0.0109553 0.0464336 77.9511 84.8785 145.834
410000 21654 65 0.0275967 2597.21 -1.46036 -1.06977 697.95 -1278.34 -2974.83 -1.45992 -1.07096 697.95 -1278.34 -2974.83 0.0151867 0.0869829 110.557 63.4697 56.5952
410000 21654 66 0.877322 1134.07 -0.0399304 1.12572 696.828 1454.46 -62.09 -0.0388439 1.12481 696.828 1454.46 -62.09 0.013603 0.0443473 93.0793 102.828 22.2983
410000 21654 67 0.958932 1196.29 0.336408 -2.70523 -1566.81 -713.913 590.324 0.336123 -2.71426 -1566.81 -713.913 590.324 0.0142519 0.0567673 106.364 99.3777 42.8144
410000 21654 68 0.075909 1192.58 -0.368959 -1.71658 -353.595 -2385.41 -919.505 -0.371266 -1.71786 -353.595 -2385.41 -919.505 0.0458836 0.0205483 55.3338 149.965 138.02
410000 21654 69 0.822887 2771.58 1.56766 1.91503 -604.492 1684.46 4097.23 1.56639 1.91526 -604.492 1684.46 4097.23 0.0227008 0.0143481 44.3779 95.7549 197.081
410000 21654 70 0.907859 1158.02 -0.307426 -2.54476 -1370.04 -924.462 -515.14 -0.306492 -2.5462 -1370.04 -924.462 -515.14 0.0148035 0.0557669 126.487 90.76 48.8496
410000 21654 71 0.953494 1151.86 -0.294172 -2.38626 -1204.7 -1139.47 -489.78 -0.290914 -2.38501 -1204.7 -1139.47 -489.78 0.0168103 0.0351749 77.3381 106.172 52.6175
410000 21654 72 1 3785.47 1.90981 1.58037 -8.61323 1207.33 3981.8 1.90863 1.57784 -8.61323 1207.33 3981.8 0.0153295 0.0224422 26.5954 31.0338 70.5658
410000 21654 73 0.0254559 1501.64 0.841718 3.09373 -2450.34 130.806 2321.38 0.843481 3.08833 -2450.34 130.806 2321.38 0.0394958 0.0297036 173.709 74.2802 183.47
410000 21654 74 1 3843.71 -1.93892 -0.66063 889.848 -703.657 -3873.81 -1.94034 -0.669607 889.848 -703.657 -3873.81 0.0116509 0.0669223 64.3458 55.4589 102.138
410000 21654 75 1 1078.22 0.132471 -1.53435 62.1261 -1728.63 231.793 0.133611 -1.53471 62.1261 -1728.63 231.793 0.0271152 0.021693 37.6611 99.5804 47.1553
410000 21654 76 0.956357 1849.73 1.1543 0.902899 1029.05 1297.98 2371.81 1.15582 0.901034 1029.05 1297.98 2371.81 0.0181084 0.0374635 87.6515 76.591 147.417
410000 21654 77 0.838139 1250.74 0.594536 -2.0427 -730.494 -1412.87 1003.48 0.594312 -2.04855 -730.494 -1412.87 1003.48 0.00810069 0.059519 95.719 103.653 69.6347
410000 21654 78 0.0321732 1424.24 -0.811944 -2.72332 -1333.38 -588.56 -1321.88 -0.812908 -2.72586 -1333.38 -588.56 -1321.88 0.0141148 0.0717987 45.1919 95.5108 30.4744
410000 21654 79 1 5356.2 2.32598 0.417979 688.159 316.025 3844 2.32654 0.430341 688.159 316.025 3844 0.011454 0.0571958 23.3303 42.2162 83.5292
410000 21654 80 0.707388 1203.48 0.601021 -2.30381 -1049.78 -1177.73 1009.53 0.601233 -2.29984 -1049.78 -1177.73 1009.53 0.0175149 0.0470464 84.9272 112.856 103.634
410000 21654 81 1 4192.37 2.10629 -0.26716 919.789 -256.895 3868.66 2.10667 -0.272043 919.789 -256.895 3868.66 0.0145778 0.0369278 24.279 37.3835 98.5355
410000 21654 82 0.33963 1765.41 1.16737 -0.919096 1372.17 -1817.68 3291.64 1.1668 -0.922409 1372.17 -1817.68 3291.64 0.0208982 0.023295 155.381 242.991 369.625
410000 21654 83 0.844657 1036.63 0.28402 -1.22071 590.072 -1638 496.939 0.282133 -1.22321 590.072 -1638 496.939 0.0170312 0.0585352 91.9343 193.732 49.8394
